11.00,1.00,562.73,465.74,-79.33,-24.85,560.10,464.92,-85.23,0.58,557.29,464.94,-80.36,-21.60,554.63,464.23,-83.13,-14.05,551.89,463.76,-86.96,3.99,549.01,463.89,-47.27,-3.45,547.45,463.78,-18.47,15.64,546.84,464.29,-11.20,41.93,546.47,465.67,-33.13,-18.66,545.38,465.07,-44.91,-26.24,543.89,464.19,-59.71,5.56,541.93,464.38,-84.66,0.34,539.13,464.39,-98.60,-9.12,535.88,464.09,-106.33,-8.63,532.36,463.80,-104.57,1.41,528.91,463.85,-105.37,1.39,525.43,463.89,-103.96,-8.68,522.00,463.61,-108.74,-9.43,518.40,463.30,-88.05,2.11,515.49,463.37,-85.59,-1.02,512.67,463.33,-108.99,1.95,509.07,463.40,-103.93,-8.00,505.64,463.13,-105.28,-10.08,502.16,462.80,-104.94,1.57,498.69,462.85,-104.96,1.14,495.23,462.89,-105.23,-7.04,491.75,462.66,-104.13,-10.95,488.31,462.29,-108.18,2.17,484.74,462.37,-91.70,-0.97,481.70,462.33,-82.29,1.68,478.99,462.39,-109.09,-6.35
11.00,1.00,543.89,464.19,-59.71,5.56,541.93,464.38,-84.66,0.34,539.13,464.39,-98.60,-9.12,535.88,464.09,-106.33,-8.63,532.36,463.80,-104.57,1.41,528.91,463.85,-105.37,1.39,525.43,463.89,-103.96,-8.68,522.00,463.61,-108.74,-9.43,518.40,463.30,-88.05,2.11,515.49,463.37,-85.59,-1.02,512.67,463.33,-108.99,1.95,509.07,463.40,-103.93,-8.00,505.64,463.13,-105.28,-10.08,502.16,462.80,-104.94,1.57,498.69,462.85,-104.96,1.14,495.23,462.89,-105.23,-7.04,491.75,462.66,-104.13,-10.95,488.31,462.29,-108.18,2.17,484.74,462.37,-91.70,-0.97,481.70,462.33,-82.29,1.68,478.99,462.39,-109.09,-6.35,475.39,462.18,-103.91,-11.54,471.95,461.80,-105.29,1.66,468.48,461.85,-104.94,0.83,465.01,461.88,-104.97,-5.39,461.54,461.71,-105.19,-12.37,458.07,461.29,-104.29,2.31,454.62,461.37,-107.58,-1.64,451.07,461.32,-94.93,4.15,447.93,461.45,-80.88,-15.87,445.27,460.94,-102.97,-62.61
11.00,1.00,512.67,463.33,-108.99,1.95,509.07,463.40,-103.93,-8.00,505.64,463.13,-105.28,-10.08,502.16,462.80,-104.94,1.57,498.69,462.85,-104.96,1.14,495.23,462.89,-105.23,-7.04,491.75,462.66,-104.13,-10.95,488.31,462.29,-108.18,2.17,484.74,462.37,-91.70,-0.97,481.70,462.33,-82.29,1.68,478.99,462.39,-109.09,-6.35,475.39,462.18,-103.91,-11.54,471.95,461.80,-105.29,1.66,468.48,461.85,-104.94,0.83,465.01,461.88,-104.97,-5.39,461.54,461.71,-105.19,-12.37,458.07,461.29,-104.29,2.31,454.62,461.37,-107.58,-1.64,451.07,461.32,-94.93,4.15,447.93,461.45,-80.88,-15.87,445.27,460.94,-102.97,-62.61,441.86,458.87,-65.92,-41.27,439.68,457.50,-65.95,-48.12,437.50,455.92,-93.89,-35.84,434.40,454.72,-85.81,6.15,431.57,454.93,-75.36,-8.44,429.08,454.65,-96.62,-26.53,425.89,453.77,-97.63,1.69,422.66,453.83,-57.55,-20.82,420.76,453.15,-80.26,-26.29,418.11,452.27,-88.48,3.58
11.00,1.00,478.99,462.39,-109.09,-6.35,475.39,462.18,-103.91,-11.54,471.95,461.80,-105.29,1.66,468.48,461.85,-104.94,0.83,465.01,461.88,-104.97,-5.39,461.54,461.71,-105.19,-12.37,458.07,461.29,-104.29,2.31,454.62,461.37,-107.58,-1.64,451.07,461.32,-94.93,4.15,447.93,461.45,-80.88,-15.87,445.27,460.94,-102.97,-62.61,441.86,458.87,-65.92,-41.27,439.68,457.50,-65.95,-48.12,437.50,455.92,-93.89,-35.84,434.40,454.72,-85.81,6.15,431.57,454.93,-75.36,-8.44,429.08,454.65,-96.62,-26.53,425.89,453.77,-97.63,1.69,422.66,453.83,-57.55,-20.82,420.76,453.15,-80.26,-26.29,418.11,452.27,-88.48,3.58,415.19,452.39,-73.47,-4.11,412.76,452.26,-99.62,-11.10,409.48,451.89,-129.65,13.93,405.19,452.35,-50.99,-18.16,403.50,451.75,-50.11,-12.83,401.85,451.33,-93.26,1.13,398.77,451.36,-87.49,-1.44,395.88,451.32,-75.98,-16.12,393.37,450.79,-89.46,-13.70,390.41,450.33,-75.38,0.70
11.00,1.00,445.27,460.94,-102.97,-62.61,441.86,458.87,-65.92,-41.27,439.68,457.50,-65.95,-48.12,437.50,455.92,-93.89,-35.84,434.40,454.72,-85.81,6.15,431.57,454.93,-75.36,-8.44,429.08,454.65,-96.62,-26.53,425.89,453.77,-97.63,1.69,422.66,453.83,-57.55,-20.82,420.76,453.15,-80.26,-26.29,418.11,452.27,-88.48,3.58,415.19,452.39,-73.47,-4.11,412.76,452.26,-99.62,-11.10,409.48,451.89,-129.65,13.93,405.19,452.35,-50.99,-18.16,403.50,451.75,-50.11,-12.83,401.85,451.33,-93.26,1.13,398.77,451.36,-87.49,-1.44,395.88,451.32,-75.98,-16.12,393.37,450.79,-89.46,-13.70,390.41,450.33,-75.38,0.70,387.93,450.35,-89.71,-0.22,384.96,450.35,-75.23,0.23,382.48,450.35,-89.83,-0.61,379.51,450.33,-75.13,-15.67,377.03,449.82,-89.91,-14.27,374.06,449.34,-75.06,-0.16,371.58,449.34,-89.97,-15.04,368.61,448.84,-75.00,0.23,366.13,448.85,-90.02,-0.04,363.16,448.85,-75.00,-0.00
11.00,1.00,418.11,452.27,-88.48,3.58,415.19,452.39,-73.47,-4.11,412.76,452.26,-99.62,-11.10,409.48,451.89,-129.65,13.93,405.19,452.35,-50.99,-18.16,403.50,451.75,-50.11,-12.83,401.85,451.33,-93.26,1.13,398.77,451.36,-87.49,-1.44,395.88,451.32,-75.98,-16.12,393.37,450.79,-89.46,-13.70,390.41,450.33,-75.38,0.70,387.93,450.35,-89.71,-0.22,384.96,450.35,-75.23,0.23,382.48,450.35,-89.83,-0.61,379.51,450.33,-75.13,-15.67,377.03,449.82,-89.91,-14.27,374.06,449.34,-75.06,-0.16,371.58,449.34,-89.97,-15.04,368.61,448.84,-75.00,0.23,366.13,448.85,-90.02,-0.04,363.16,448.85,-75.00,-0.00,360.68,448.85,-75.11,0.16,358.19,448.86,-45.54,-15.32,356.69,448.34,-43.91,15.28,355.24,448.86,-89.93,-29.45,352.27,447.88,-46.75,-0.82,350.72,447.85,-44.43,-14.67,349.26,447.37,-45.19,-0.08,347.76,447.37,-44.89,-15.46,346.28,446.85,-45.25,14.26,344.79,447.33,-44.06,-12.45
11.00,1.00,390.41,450.33,-75.38,0.70,387.93,450.35,-89.71,-0.22,384.96,450.35,-75.23,0.23,382.48,450.35,-89.83,-0.61,379.51,450.33,-75.13,-15.67,377.03,449.82,-89.91,-14.27,374.06,449.34,-75.06,-0.16,371.58,449.34,-89.97,-15.04,368.61,448.84,-75.00,0.23,366.13,448.85,-90.02,-0.04,363.16,448.85,-75.00,-0.00,360.68,448.85,-75.11,0.16,358.19,448.86,-45.54,-15.32,356.69,448.34,-43.91,15.28,355.24,448.86,-89.93,-29.45,352.27,447.88,-46.75,-0.82,350.72,447.85,-44.43,-14.67,349.26,447.37,-45.19,-0.08,347.76,447.37,-44.89,-15.46,346.28,446.85,-45.25,14.26,344.79,447.33,-44.06,-12.45,343.33,446.92,-59.69,-15.55,341.36,446.40,-46.54,-15.65,339.82,445.88,-44.55,-1.31,338.35,445.84,-45.15,0.03,336.86,445.84,-44.87,1.35,335.38,445.89,-45.37,-15.04,333.88,445.39,-43.61,0.50,332.44,445.41,-59.14,-27.78,330.49,444.49,-47.83,-5.28,328.90,444.31,-43.46,0.98
11.00,1.00,363.16,448.85,-75.00,-0.00,360.68,448.85,-75.11,0.16,358.19,448.86,-45.54,-15.32,356.69,448.34,-43.91,15.28,355.24,448.86,-89.93,-29.45,352.27,447.88,-46.75,-0.82,350.72,447.85,-44.43,-14.67,349.26,447.37,-45.19,-0.08,347.76,447.37,-44.89,-15.46,346.28,446.85,-45.25,14.26,344.79,447.33,-44.06,-12.45,343.33,446.92,-59.69,-15.55,341.36,446.40,-46.54,-15.65,339.82,445.88,-44.55,-1.31,338.35,445.84,-45.15,0.03,336.86,445.84,-44.87,1.35,335.38,445.89,-45.37,-15.04,333.88,445.39,-43.61,0.50,332.44,445.41,-59.14,-27.78,330.49,444.49,-47.83,-5.28,328.90,444.31,-43.46,0.98,327.47,444.35,-48.38,1.55,325.87,444.40,-32.77,-15.11,324.80,443.90,-143.56,9.48,320.06,444.21,-45.28,7.93,318.54,444.48,-4.36,-28.73,318.41,443.53,-41.03,-5.17,317.05,443.35,-46.45,-12.36,315.52,442.95,-42.87,-0.91,314.10,442.92,-58.12,-24.93,312.18,442.09,-49.45,-9.01
11.00,1.00,344.79,447.33,-44.06,-12.45,343.33,446.92,-59.69,-15.55,341.36,446.40,-46.54,-15.65,339.82,445.88,-44.55,-1.31,338.35,445.84,-45.15,0.03,336.86,445.84,-44.87,1.35,335.38,445.89,-45.37,-15.04,333.88,445.39,-43.61,0.50,332.44,445.41,-59.14,-27.78,330.49,444.49,-47.83,-5.28,328.90,444.31,-43.46,0.98,327.47,444.35,-48.38,1.55,325.87,444.40,-32.77,-15.11,324.80,443.90,-143.56,9.48,320.06,444.21,-45.28,7.93,318.54,444.48,-4.36,-28.73,318.41,443.53,-41.03,-5.17,317.05,443.35,-46.45,-12.36,315.52,442.95,-42.87,-0.91,314.10,442.92,-58.12,-24.93,312.18,442.09,-49.45,-9.01,310.55,441.79,-43.87,1.33,309.10,441.84,-45.24,3.40,307.61,441.95,-45.20,-25.42,306.11,441.11,-43.96,-8.29,304.66,440.84,-49.01,-10.18,303.04,440.50,-20.79,-4.12,302.35,440.36,-33.57,-10.90,301.25,440.01,-47.69,-4.36,299.67,439.86,-44.79,-9.93,298.19,439.53,-43.09,-7.31
11.00,1.00,328.90,444.31,-43.46,0.98,327.47,444.35,-48.38,1.55,325.87,444.40,-32.77,-15.11,324.80,443.90,-143.56,9.48,320.06,444.21,-45.28,7.93,318.54,444.48,-4.36,-28.73,318.41,443.53,-41.03,-5.17,317.05,443.35,-46.45,-12.36,315.52,442.95,-42.87,-0.91,314.10,442.92,-58.12,-24.93,312.18,442.09,-49.45,-9.01,310.55,441.79,-43.87,1.33,309.10,441.84,-45.24,3.40,307.61,441.95,-45.20,-25.42,306.11,441.11,-43.96,-8.29,304.66,440.84,-49.01,-10.18,303.04,440.50,-20.79,-4.12,302.35,440.36,-33.57,-10.90,301.25,440.01,-47.69,-4.36,299.67,439.86,-44.79,-9.93,298.19,439.53,-43.09,-7.31,296.77,439.29,-56.59,3.85,294.90,439.42,-50.57,-12.24,293.23,439.02,-47.50,-4.49,291.66,438.86,-23.68,-9.92,290.87,438.54,-30.48,-5.30,289.87,438.36,-48.40,-9.84,288.27,438.04,-44.09,-4.01,286.82,437.90,-45.18,-18.54,285.32,437.30,-45.21,-16.45,283.83,436.75,-43.98,4.01
11.00,1.00,312.18,442.09,-49.45,-9.01,310.55,441.79,-43.87,1.33,309.10,441.84,-45.24,3.40,307.61,441.95,-45.20,-25.42,306.11,441.11,-43.96,-8.29,304.66,440.84,-49.01,-10.18,303.04,440.50,-20.79,-4.12,302.35,440.36,-33.57,-10.90,301.25,440.01,-47.69,-4.36,299.67,439.86,-44.79,-9.93,298.19,439.53,-43.09,-7.31,296.77,439.29,-56.59,3.85,294.90,439.42,-50.57,-12.24,293.23,439.02,-47.50,-4.49,291.66,438.86,-23.68,-9.92,290.87,438.54,-30.48,-5.30,289.87,438.36,-48.40,-9.84,288.27,438.04,-44.09,-4.01,286.82,437.90,-45.18,-18.54,285.32,437.30,-45.21,-16.45,283.83,436.75,-43.98,4.01,282.38,436.88,-48.84,-2.06,280.76,436.81,-26.38,4.17,279.89,436.95,-26.06,-18.65,279.03,436.34,-54.83,-18.16,277.22,435.73,-15.99,5.74,276.69,435.93,-21.28,-9.90,275.99,435.60,-34.32,-8.95,274.85,435.30,-19.65,1.41,274.21,435.35,-22.90,1.27,273.45,435.39,-26.78,-7.83
11.00,1.00,298.19,439.53,-43.09,-7.31,296.77,439.29,-56.59,3.85,294.90,439.42,-50.57,-12.24,293.23,439.02,-47.50,-4.49,291.66,438.86,-23.68,-9.92,290.87,438.54,-30.48,-5.30,289.87,438.36,-48.40,-9.84,288.27,438.04,-44.09,-4.01,286.82,437.90,-45.18,-18.54,285.32,437.30,-45.21,-16.45,283.83,436.75,-43.98,4.01,282.38,436.88,-48.84,-2.06,280.76,436.81,-26.38,4.17,279.89,436.95,-26.06,-18.65,279.03,436.34,-54.83,-18.16,277.22,435.73,-15.99,5.74,276.69,435.93,-21.28,-9.90,275.99,435.60,-34.32,-8.95,274.85,435.30,-19.65,1.41,274.21,435.35,-22.90,1.27,273.45,435.39,-26.78,-7.83,272.57,435.14,-44.81,-10.60,271.08,434.78,-16.76,3.90,270.53,434.91,-32.06,-8.60,269.48,434.63,-24.90,-8.60,268.64,434.34,-17.09,-5.64,268.09,434.16,-29.60,-9.78,267.10,433.83,-12.87,-4.67,266.69,433.68,-40.08,-11.67,265.36,433.29,-13.28,1.81,264.92,433.35,-40.88,0.87
11.00,1.00,283.83,436.75,-43.98,4.01,282.38,436.88,-48.84,-2.06,280.76,436.81,-26.38,4.17,279.89,436.95,-26.06,-18.65,279.03,436.34,-54.83,-18.16,277.22,435.73,-15.99,5.74,276.69,435.93,-21.28,-9.90,275.99,435.60,-34.32,-8.95,274.85,435.30,-19.65,1.41,274.21,435.35,-22.90,1.27,273.45,435.39,-26.78,-7.83,272.57,435.14,-44.81,-10.60,271.08,434.78,-16.76,3.90,270.53,434.91,-32.06,-8.60,269.48,434.63,-24.90,-8.60,268.64,434.34,-17.09,-5.64,268.09,434.16,-29.60,-9.78,267.10,433.83,-12.87,-4.67,266.69,433.68,-40.08,-11.67,265.36,433.29,-13.28,1.81,264.92,433.35,-40.88,0.87,263.57,433.38,-34.21,-5.84,262.44,433.19,-18.41,-12.24,261.83,432.78,-24.49,3.44,261.02,432.90,-26.06,-6.15,260.17,432.70,-31.56,-11.91,259.11,432.30,-10.79,1.27,258.77,432.34,-35.71,1.96,257.58,432.41,-7.01,-9.55,257.36,432.10,-44.73,-25.53,255.87,431.25,-6.53,3.54
11.00,1.00,273.45,435.39,-26.78,-7.83,272.57,435.14,-44.81,-10.60,271.08,434.78,-16.76,3.90,270.53,434.91,-32.06,-8.60,269.48,434.63,-24.90,-8.60,268.64,434.34,-17.09,-5.64,268.09,434.16,-29.60,-9.78,267.10,433.83,-12.87,-4.67,266.69,433.68,-40.08,-11.67,265.36,433.29,-13.28,1.81,264.92,433.35,-40.88,0.87,263.57,433.38,-34.21,-5.84,262.44,433.19,-18.41,-12.24,261.83,432.78,-24.49,3.44,261.02,432.90,-26.06,-6.15,260.17,432.70,-31.56,-11.91,259.11,432.30,-10.79,1.27,258.77,432.34,-35.71,1.96,257.58,432.41,-7.01,-9.55,257.36,432.10,-44.73,-25.53,255.87,431.25,-6.53,3.54,255.65,431.37,-0.76,0.04,255.63,431.37,-25.80,-3.78,254.79,431.25,-37.31,-13.63,253.54,430.79,2.28,2.83,253.62,430.89,-19.08,-4.27,252.99,430.75,-9.17,-12.85,252.69,430.32,-7.75,-0.77,252.44,430.30,-45.14,-17.39,250.94,429.72,-8.12,-12.10,250.67,429.32,-3.06,0.72
11.00,1.00,264.92,433.35,-40.88,0.87,263.57,433.38,-34.21,-5.84,262.44,433.19,-18.41,-12.24,261.83,432.78,-24.49,3.44,261.02,432.90,-26.06,-6.15,260.17,432.70,-31.56,-11.91,259.11,432.30,-10.79,1.27,258.77,432.34,-35.71,1.96,257.58,432.41,-7.01,-9.55,257.36,432.10,-44.73,-25.53,255.87,431.25,-6.53,3.54,255.65,431.37,-0.76,0.04,255.63,431.37,-25.80,-3.78,254.79,431.25,-37.31,-13.63,253.54,430.79,2.28,2.83,253.62,430.89,-19.08,-4.27,252.99,430.75,-9.17,-12.85,252.69,430.32,-7.75,-0.77,252.44,430.30,-45.14,-17.39,250.94,429.72,-8.12,-12.10,250.67,429.32,-3.06,0.72,250.57,429.35,-12.18,1.07,250.17,429.38,-5.75,-4.83,249.99,429.23,-43.69,-28.59,248.54,428.28,5.77,2.73,248.72,428.37,-6.90,-0.84,248.51,428.34,-43.62,0.69,247.06,428.36,4.69,-1.85,247.21,428.30,-5.39,-14.21,247.04,427.83,-44.15,-0.39,245.58,427.82,3.72,-15.01
11.00,1.00,255.87,431.25,-6.53,3.54,255.65,431.37,-0.76,0.04,255.63,431.37,-25.80,-3.78,254.79,431.25,-37.31,-13.63,253.54,430.79,2.28,2.83,253.62,430.89,-19.08,-4.27,252.99,430.75,-9.17,-12.85,252.69,430.32,-7.75,-0.77,252.44,430.30,-45.14,-17.39,250.94,429.72,-8.12,-12.10,250.67,429.32,-3.06,0.72,250.57,429.35,-12.18,1.07,250.17,429.38,-5.75,-4.83,249.99,429.23,-43.69,-28.59,248.54,428.28,5.77,2.73,248.72,428.37,-6.90,-0.84,248.51,428.34,-43.62,0.69,247.06,428.36,4.69,-1.85,247.21,428.30,-5.39,-14.21,247.04,427.83,-44.15,-0.39,245.58,427.82,3.72,-15.01,245.70,427.32,-3.96,0.99,245.58,427.36,-44.54,-0.49,244.10,427.34,2.68,0.92,244.18,427.37,-2.59,14.84,244.11,427.86,-44.81,-0.34,242.62,427.85,1.54,-0.38,242.67,427.84,-1.16,-14.92,242.64,427.34,-45.21,0.03,241.15,427.35,0.85,-15.11,241.16,426.85,75.00,-15.00
12.00,1.00,794.00,375.50,-120.00,60.00,790.41,377.39,-162.21,-10.50,785.26,377.15,-166.37,-16.29,780.17,376.62,-165.53,-20.70,775.00,375.95,-154.50,24.91,770.21,376.76,-146.64,-89.59,765.67,374.10,-161.29,-44.43,760.68,372.50,-157.33,51.61,755.78,374.15,-153.92,12.27,751.03,374.56,-168.89,-3.37,745.80,374.46,-158.76,5.71,740.85,374.61,-153.54,12.68,736.12,375.03,-161.64,0.36,731.06,375.02,-154.75,16.24,726.37,375.52,-257.22,14.73,718.50,375.99,-314.60,0.42,708.74,376.01,-290.16,10.28,699.70,376.28,-274.67,47.26,691.26,377.77,-360.74,-5.02,680.13,377.65,-345.51,13.80,669.36,378.02,-347.03,23.90,658.65,378.79,-344.61,22.08,647.92,379.45,-342.16,23.72,637.37,380.21,-352.68,19.98,626.38,380.80,-328.23,26.40,616.23,381.65,-352.95,17.34,605.32,382.16,-354.78,28.72,594.26,383.08,-331.46,15.50,584.04,383.53,-359.87,29.93,572.85,384.48,-330.23,15.04,562.62,384.94,-357.43,29.58
12.00,1.00,745.80,374.46,-158.76,5.71,740.85,374.61,-153.54,12.68,736.12,375.03,-161.64,0.36,731.06,375.02,-154.75,16.24,726.37,375.52,-257.22,14.73,718.50,375.99,-314.60,0.42,708.74,376.01,-290.16,10.28,699.70,376.28,-274.67,47.26,691.26,377.77,-360.74,-5.02,680.13,377.65,-345.51,13.80,669.36,378.02,-347.03,23.90,658.65,378.79,-344.61,22.08,647.92,379.45,-342.16,23.72,637.37,380.21,-352.68,19.98,626.38,380.80,-328.23,26.40,616.23,381.65,-352.95,17.34,605.32,382.16,-354.78,28.72,594.26,383.08,-331.46,15.50,584.04,383.53,-359.87,29.93,572.85,384.48,-330.23,15.04,562.62,384.94,-357.43,29.58,551.56,385.86,-350.50,16.15,540.66,386.36,-327.86,27.81,530.51,387.21,-355.28,18.47,519.51,387.80,-339.25,25.02,508.96,388.56,-346.48,21.86,498.27,389.26,-349.25,20.39,487.39,389.86,-327.62,31.06,477.25,390.83,-324.28,33.00,467.16,391.84,-320.25,18.66,457.28,392.49,-348.18,-16.57
12.00,1.00,669.36,378.02,-347.03,23.90,658.65,378.79,-344.61,22.08,647.92,379.45,-342.16,23.72,637.37,380.21,-352.68,19.98,626.38,380.80,-328.23,26.40,616.23,381.65,-352.95,17.34,605.32,382.16,-354.78,28.72,594.26,383.08,-331.46,15.50,584.04,383.53,-359.87,29.93,572.85,384.48,-330.23,15.04,562.62,384.94,-357.43,29.58,551.56,385.86,-350.50,16.15,540.66,386.36,-327.86,27.81,530.51,387.21,-355.28,18.47,519.51,387.80,-339.25,25.02,508.96,388.56,-346.48,21.86,498.27,389.26,-349.25,20.39,487.39,389.86,-327.62,31.06,477.25,390.83,-324.28,33.00,467.16,391.84,-320.25,18.66,457.28,392.49,-348.18,-16.57,446.49,391.96,-344.02,2.03,435.82,392.01,-345.69,-0.68,425.12,392.01,-345.34,-0.25,414.36,391.96,-301.08,29.67,405.03,392.89,-326.19,4.12,394.94,393.04,-319.73,-0.37,385.00,393.03,-313.36,-5.26,375.29,392.85,-315.53,34.62,365.51,393.88,-314.88,22.47,355.75,394.64,-314.86,-4.13
12.00,1.00,562.62,384.94,-357.43,29.58,551.56,385.86,-350.50,16.15,540.66,386.36,-327.86,27.81,530.51,387.21,-355.28,18.47,519.51,387.80,-339.25,25.02,508.96,388.56,-346.48,21.86,498.27,389.26,-349.25,20.39,487.39,389.86,-327.62,31.06,477.25,390.83,-324.28,33.00,467.16,391.84,-320.25,18.66,457.28,392.49,-348.18,-16.57,446.49,391.96,-344.02,2.03,435.82,392.01,-345.69,-0.68,425.12,392.01,-345.34,-0.25,414.36,391.96,-301.08,29.67,405.03,392.89,-326.19,4.12,394.94,393.04,-319.73,-0.37,385.00,393.03,-313.36,-5.26,375.29,392.85,-315.53,34.62,365.51,393.88,-314.88,22.47,355.75,394.64,-314.86,-4.13,345.99,394.50,-315.63,-3.81,336.21,394.39,-312.96,19.07,326.50,394.91,-321.53,35.09,316.56,396.08,-323.50,-23.96,306.47,395.35,-280.37,-7.69,297.77,395.05,-287.65,30.56,288.90,396.01,-315.02,14.98,279.12,396.46,-299.89,29.88,269.84,397.40,-316.61,15.07,259.99,397.86,-274.51,31.71
12.00,1.00,457.28,392.49,-348.18,-16.57,446.49,391.96,-344.02,2.03,435.82,392.01,-345.69,-0.68,425.12,392.01,-345.34,-0.25,414.36,391.96,-301.08,29.67,405.03,392.89,-326.19,4.12,394.94,393.04,-319.73,-0.37,385.00,393.03,-313.36,-5.26,375.29,392.85,-315.53,34.62,365.51,393.88,-314.88,22.47,355.75,394.64,-314.86,-4.13,345.99,394.50,-315.63,-3.81,336.21,394.39,-312.96,19.07,326.50,394.91,-321.53,35.09,316.56,396.08,-323.50,-23.96,306.47,395.35,-280.37,-7.69,297.77,395.05,-287.65,30.56,288.90,396.01,-315.02,14.98,279.12,396.46,-299.89,29.88,269.84,397.40,-316.61,15.07,259.99,397.86,-274.51,31.71,251.47,398.86,-295.09,-8.16,242.34,398.63,-269.84,14.16,233.92,399.01,-262.45,24.56,225.82,399.81,-259.08,19.29,217.76,400.38,-277.21,34.35,209.24,401.44,-287.46,22.31,200.24,402.16,-255.11,19.06,192.38,402.72,-266.85,27.99,184.06,403.62,-261.06,15.30,176.05,404.07,-299.02,31.43
12.00,1.00,355.75,394.64,-314.86,-4.13,345.99,394.50,-315.63,-3.81,336.21,394.39,-312.96,19.07,326.50,394.91,-321.53,35.09,316.56,396.08,-323.50,-23.96,306.47,395.35,-280.37,-7.69,297.77,395.05,-287.65,30.56,288.90,396.01,-315.02,14.98,279.12,396.46,-299.89,29.88,269.84,397.40,-316.61,15.07,259.99,397.86,-274.51,31.71,251.47,398.86,-295.09,-8.16,242.34,398.63,-269.84,14.16,233.92,399.01,-262.45,24.56,225.82,399.81,-259.08,19.29,217.76,400.38,-277.21,34.35,209.24,401.44,-287.46,22.31,200.24,402.16,-255.11,19.06,192.38,402.72,-266.85,27.99,184.06,403.62,-261.06,15.30,176.05,404.07,-299.02,31.43,166.72,405.04,-254.33,29.54,158.84,405.98,-269.55,15.08,150.48,406.44,-256.64,27.88,142.52,407.28,-255.48,33.89,134.59,408.36,-242.97,2.85,127.05,408.46,-241.28,21.06,119.56,409.08,-227.68,22.94,112.49,409.82,-237.58,17.74,105.15,410.34,-216.90,44.46,98.36,411.70,-206.32,25.84
12.00,1.00,259.99,397.86,-274.51,31.71,251.47,398.86,-295.09,-8.16,242.34,398.63,-269.84,14.16,233.92,399.01,-262.45,24.56,225.82,399.81,-259.08,19.29,217.76,400.38,-277.21,34.35,209.24,401.44,-287.46,22.31,200.24,402.16,-255.11,19.06,192.38,402.72,-266.85,27.99,184.06,403.62,-261.06,15.30,176.05,404.07,-299.02,31.43,166.72,405.04,-254.33,29.54,158.84,405.98,-269.55,15.08,150.48,406.44,-256.64,27.88,142.52,407.28,-255.48,33.89,134.59,408.36,-242.97,2.85,127.05,408.46,-241.28,21.06,119.56,409.08,-227.68,22.94,112.49,409.82,-237.58,17.74,105.15,410.34,-216.90,44.46,98.36,411.70,-206.32,25.84,92.03,412.57,-247.75,5.20,84.35,412.68,-233.70,30.54,77.08,413.65,-227.82,13.65,70.05,414.07,-237.89,34.63,62.63,415.09,-192.29,42.49,56.61,416.50,-150.80,-29.25,51.90,415.60,-121.22,-4.83,48.13,415.40,-120.42,19.37,44.39,416.04,-108.21,-26.82,41.02,415.22,-103.93,6.00
12.00,1.00,176.05,404.07,-299.02,31.43,166.72,405.04,-254.33,29.54,158.84,405.98,-269.55,15.08,150.48,406.44,-256.64,27.88,142.52,407.28,-255.48,33.89,134.59,408.36,-242.97,2.85,127.05,408.46,-241.28,21.06,119.56,409.08,-227.68,22.94,112.49,409.82,-237.58,17.74,105.15,410.34,-216.90,44.46,98.36,411.70,-206.32,25.84,92.03,412.57,-247.75,5.20,84.35,412.68,-233.70,30.54,77.08,413.65,-227.82,13.65,70.05,414.07,-237.89,34.63,62.63,415.09,-192.29,42.49,56.61,416.50,-150.80,-29.25,51.90,415.60,-121.22,-4.83,48.13,415.40,-120.42,19.37,44.39,416.04,-108.21,-26.82,41.02,415.22,-103.93,6.00,37.80,415.36,-105.36,-15.17,34.54,414.95,-104.88,-7.96,31.29,414.63,-105.08,12.77,28.03,415.07,-104.83,1.50,24.78,415.09,-105.53,21.41,21.52,415.74,-103.43,1.74,18.28,415.87,-109.29,-29.37,14.98,414.89,-94.62,27.08,11.81,415.69,-49.44,73.78,10.50,418.00,-150.00,30.00
13.00,1.00,81.01,325.66,30.00,-30.00,81.92,324.71,44.37,-1.92,83.35,324.61,44.83,15.15,84.74,325.10,47.72,3.42,86.27,325.22,17.73,-13.89,86.84,324.79,36.28,-6.27,87.95,324.57,47.21,14.24,89.45,325.02,45.92,3.01,90.90,325.12,36.04,12.76,92.05,325.51,32.24,-9.44,93.05,325.26,63.85,-21.59,95.03,324.54,64.74,4.61,97.11,324.69,45.62,-1.04,98.53,324.66,63.79,-0.34,100.54,324.65,55.46,1.93,102.31,324.70,46.04,-5.91,103.75,324.55,61.78,-28.82,105.69,323.62,58.63,1.72,107.56,323.67,45.03,-0.14,108.97,323.66,59.64,0.07,110.84,323.67,61.08,-1.24,112.78,323.61,45.39,17.13,114.21,324.18,57.23,-26.08,116.00,323.36,60.95,-4.60,117.93,323.20,59.68,-24.16,119.81,322.46,60.10,-2.25,121.71,322.34,59.97,15.45,123.60,322.86,60.02,-25.64,125.49,322.07,59.95,-5.00,127.38,321.86,60.17,-1.08,129.28,321.89,59.44,-27.12
