6.00,1.00,110.35,345.19,-16.57,39.05,109.86,346.44,-23.19,34.61,109.09,347.50,8.38,42.33,109.35,348.86,-15.67,28.76,108.92,349.76,-37.74,27.87,107.66,350.65,-3.25,13.26,107.62,351.07,-44.51,16.38,106.18,351.57,1.58,30.65,106.23,352.53,-15.00,30.00,105.78,353.49,-30.37,14.90,104.81,353.95,-15.42,29.53,104.33,354.89,-27.97,16.55,103.46,355.41,-21.49,25.90,102.75,356.21,3.24,32.64,102.87,357.25,-35.01,19.59,101.79,357.88,-21.78,12.41,101.05,358.26,9.70,23.24,101.38,358.98,-20.71,33.46,100.75,360.04,-15.77,21.20,100.21,360.72,-10.92,20.70,99.92,361.35,-20.27,26.06,99.22,362.20,19.71,17.46,99.85,362.72,-11.13,29.32,99.55,363.66,-23.97,12.71,98.73,364.07,13.70,17.03,99.21,364.58,-31.01,29.61,98.23,365.53,-0.00,15.00,98.19,365.99,16.49,30.31,98.74,366.96,-27.31,2.14,97.89,367.04,-17.33,11.41,97.34,367.38,-26.22,17.87
6.00,1.00,104.81,353.95,-15.42,29.53,104.33,354.89,-27.97,16.55,103.46,355.41,-21.49,25.90,102.75,356.21,3.24,32.64,102.87,357.25,-35.01,19.59,101.79,357.88,-21.78,12.41,101.05,358.26,9.70,23.24,101.38,358.98,-20.71,33.46,100.75,360.04,-15.77,21.20,100.21,360.72,-10.92,20.70,99.92,361.35,-20.27,26.06,99.22,362.20,19.71,17.46,99.85,362.72,-11.13,29.32,99.55,363.66,-23.97,12.71,98.73,364.07,13.70,17.03,99.21,364.58,-31.01,29.61,98.23,365.53,-0.00,15.00,98.19,365.99,16.49,30.31,98.74,366.96,-27.31,2.14,97.89,367.04,-17.33,11.41,97.34,367.38,-26.22,17.87,96.53,367.95,-24.42,1.90,95.73,368.02,12.67,8.92,96.12,368.28,-13.42,18.55,95.74,368.87,-24.62,4.61,94.94,369.03,-19.95,5.61,94.34,369.19,-29.91,18.74,93.38,369.78,2.50,7.66,93.42,370.04,2.54,3.16,93.56,370.12,-30.94,16.81,92.56,370.65,-14.12,14.78
6.00,1.00,99.92,361.35,-20.27,26.06,99.22,362.20,19.71,17.46,99.85,362.72,-11.13,29.32,99.55,363.66,-23.97,12.71,98.73,364.07,13.70,17.03,99.21,364.58,-31.01,29.61,98.23,365.53,-0.00,15.00,98.19,365.99,16.49,30.31,98.74,366.96,-27.31,2.14,97.89,367.04,-17.33,11.41,97.34,367.38,-26.22,17.87,96.53,367.95,-24.42,1.90,95.73,368.02,12.67,8.92,96.12,368.28,-13.42,18.55,95.74,368.87,-24.62,4.61,94.94,369.03,-19.95,5.61,94.34,369.19,-29.91,18.74,93.38,369.78,2.50,7.66,93.42,370.04,2.54,3.16,93.56,370.12,-30.94,16.81,92.56,370.65,-14.12,14.78,92.12,371.12,-10.68,14.45,91.75,371.58,14.57,16.55,92.23,372.08,-16.61,29.91,91.73,373.03,-15.00,15.00,91.22,373.51,14.82,14.78,91.70,373.97,-11.29,15.25,91.36,374.46,-19.41,14.25,90.73,374.90,13.43,18.14,91.15,375.48,-9.39,-9.16,90.87,375.21,0.03,-6.79
6.00,1.00,97.34,367.38,-26.22,17.87,96.53,367.95,-24.42,1.90,95.73,368.02,12.67,8.92,96.12,368.28,-13.42,18.55,95.74,368.87,-24.62,4.61,94.94,369.03,-19.95,5.61,94.34,369.19,-29.91,18.74,93.38,369.78,2.50,7.66,93.42,370.04,2.54,3.16,93.56,370.12,-30.94,16.81,92.56,370.65,-14.12,14.78,92.12,371.12,-10.68,14.45,91.75,371.58,14.57,16.55,92.23,372.08,-16.61,29.91,91.73,373.03,-15.00,15.00,91.22,373.51,14.82,14.78,91.70,373.97,-11.29,15.25,91.36,374.46,-19.41,14.25,90.73,374.90,13.43,18.14,91.15,375.48,-9.39,-9.16,90.87,375.21,0.03,-6.79,90.87,374.98,-35.83,2.07,89.77,375.05,-2.05,-1.11,89.62,375.01,14.37,2.09,90.14,375.08,-13.84,-7.99,89.68,374.85,-3.66,-10.96,89.59,374.48,-11.42,1.68,89.20,374.54,-2.93,0.54,89.14,374.55,-12.57,-3.14,88.71,374.47,-2.71,-14.88,88.66,373.99,-31.28,2.75
6.00,1.00,92.56,370.65,-14.12,14.78,92.12,371.12,-10.68,14.45,91.75,371.58,14.57,16.55,92.23,372.08,-16.61,29.91,91.73,373.03,-15.00,15.00,91.22,373.51,14.82,14.78,91.70,373.97,-11.29,15.25,91.36,374.46,-19.41,14.25,90.73,374.90,13.43,18.14,91.15,375.48,-9.39,-9.16,90.87,375.21,0.03,-6.79,90.87,374.98,-35.83,2.07,89.77,375.05,-2.05,-1.11,89.62,375.01,14.37,2.09,90.14,375.08,-13.84,-7.99,89.68,374.85,-3.66,-10.96,89.59,374.48,-11.42,1.68,89.20,374.54,-2.93,0.54,89.14,374.55,-12.57,-3.14,88.71,374.47,-2.71,-14.88,88.66,373.99,-31.28,2.75,87.67,374.06,-13.37,14.60,87.23,374.53,0.00,0.00,87.25,374.53,-15.70,14.07,86.73,374.96,14.86,16.60,87.21,375.50,-23.54,0.26,86.49,375.50,-22.38,13.26,85.76,375.91,0.73,3.42,85.79,376.03,-14.26,8.38,85.34,376.28,6.92,18.89,85.53,376.88,-3.09,3.90
6.00,1.00,90.87,375.21,0.03,-6.79,90.87,374.98,-35.83,2.07,89.77,375.05,-2.05,-1.11,89.62,375.01,14.37,2.09,90.14,375.08,-13.84,-7.99,89.68,374.85,-3.66,-10.96,89.59,374.48,-11.42,1.68,89.20,374.54,-2.93,0.54,89.14,374.55,-12.57,-3.14,88.71,374.47,-2.71,-14.88,88.66,373.99,-31.28,2.75,87.67,374.06,-13.37,14.60,87.23,374.53,0.00,0.00,87.25,374.53,-15.70,14.07,86.73,374.96,14.86,16.60,87.21,375.50,-23.54,0.26,86.49,375.50,-22.38,13.26,85.76,375.91,0.73,3.42,85.79,376.03,-14.26,8.38,85.34,376.28,6.92,18.89,85.53,376.88,-3.09,3.90,85.47,377.02,0.17,8.01,85.44,377.25,2.44,9.19,85.56,377.56,-4.90,2.93,85.36,377.63,7.21,18.65,85.63,378.22,-9.32,9.54,85.29,378.54,11.15,2.53,85.69,378.60,-12.60,13.74,85.24,379.05,13.56,0.54,85.72,379.05,-14.00,14.86,85.23,379.53,30.00,-0.00
7.00,1.00,165.13,282.00,-30.00,0.00,164.15,282.00,-0.48,-0.23,164.12,281.99,0.15,15.06,164.13,282.48,0.54,0.15,164.15,282.49,-14.77,14.52,163.67,282.96,-1.34,1.42,163.62,283.01,0.14,-0.15,163.62,283.01,1.16,-1.25,163.67,282.96,-14.21,14.60,163.20,283.44,-2.64,1.06,163.11,283.47,0.36,13.62,163.12,283.92,1.51,1.38,163.18,283.96,-13.32,14.64,162.74,284.44,-4.12,-10.56,162.60,284.10,0.64,7.46,162.62,284.34,1.65,4.68,162.68,284.50,-12.16,10.25,162.29,284.82,-5.69,7.05,162.09,285.06,0.93,-4.37,162.13,284.92,1.64,14.33,162.18,285.38,-10.80,-6.19,161.83,285.19,-7.30,2.03,161.59,285.24,1.22,7.87,161.63,285.51,1.51,7.89,161.68,285.76,-9.30,7.32,161.38,286.00,-8.91,6.95,161.08,286.22,1.46,9.82,161.13,286.55,1.29,-1.62,161.17,286.50,-7.71,-1.31,160.93,286.46,-10.44,7.75,160.58,286.70,1.62,9.15
7.00,1.00,163.11,283.47,0.36,13.62,163.12,283.92,1.51,1.38,163.18,283.96,-13.32,14.64,162.74,284.44,-4.12,-10.56,162.60,284.10,0.64,7.46,162.62,284.34,1.65,4.68,162.68,284.50,-12.16,10.25,162.29,284.82,-5.69,7.05,162.09,285.06,0.93,-4.37,162.13,284.92,1.64,14.33,162.18,285.38,-10.80,-6.19,161.83,285.19,-7.30,2.03,161.59,285.24,1.22,7.87,161.63,285.51,1.51,7.89,161.68,285.76,-9.30,7.32,161.38,286.00,-8.91,6.95,161.08,286.22,1.46,9.82,161.13,286.55,1.29,-1.62,161.17,286.50,-7.71,-1.31,160.93,286.46,-10.44,7.75,160.58,286.70,1.62,9.15,160.63,287.01,1.00,5.07,160.66,287.17,-6.05,10.28,160.47,287.51,-11.96,4.92,160.08,287.66,2.11,7.76,160.15,287.93,-0.86,-15.98,160.12,287.40,1.30,7.45,160.16,287.64,-4.29,11.27,160.03,288.02,-13.27,2.56,159.59,288.09,1.49,12.82,159.63,288.52,0.36,2.38
7.00,1.00,162.18,285.38,-10.80,-6.19,161.83,285.19,-7.30,2.03,161.59,285.24,1.22,7.87,161.63,285.51,1.51,7.89,161.68,285.76,-9.30,7.32,161.38,286.00,-8.91,6.95,161.08,286.22,1.46,9.82,161.13,286.55,1.29,-1.62,161.17,286.50,-7.71,-1.31,160.93,286.46,-10.44,7.75,160.58,286.70,1.62,9.15,160.63,287.01,1.00,5.07,160.66,287.17,-6.05,10.28,160.47,287.51,-11.96,4.92,160.08,287.66,2.11,7.76,160.15,287.93,-0.86,-15.98,160.12,287.40,1.30,7.45,160.16,287.64,-4.29,11.27,160.03,288.02,-13.27,2.56,159.59,288.09,1.49,12.82,159.63,288.52,0.36,2.38,159.64,288.59,-2.65,10.97,159.57,288.96,-14.21,-13.20,159.10,288.51,1.16,15.51,159.13,289.03,0.14,0.28,159.14,289.03,-1.33,14.68,159.10,289.52,-14.79,0.18,158.61,289.52,0.60,15.06,158.63,290.01,0.02,-0.45,158.63,290.00,-0.23,0.00,158.63,290.00,-15.00,-0.00
7.00,1.00,160.58,286.70,1.62,9.15,160.63,287.01,1.00,5.07,160.66,287.17,-6.05,10.28,160.47,287.51,-11.96,4.92,160.08,287.66,2.11,7.76,160.15,287.93,-0.86,-15.98,160.12,287.40,1.30,7.45,160.16,287.64,-4.29,11.27,160.03,288.02,-13.27,2.56,159.59,288.09,1.49,12.82,159.63,288.52,0.36,2.38,159.64,288.59,-2.65,10.97,159.57,288.96,-14.21,-13.20,159.10,288.51,1.16,15.51,159.13,289.03,0.14,0.28,159.14,289.03,-1.33,14.68,159.10,289.52,-14.79,0.18,158.61,289.52,0.60,15.06,158.63,290.01,0.02,-0.45,158.63,290.00,-0.23,0.00,158.63,290.00,-15.00,-0.00,158.14,289.99,-0.23,14.96,158.13,290.49,0.02,0.64,158.13,290.51,0.60,-0.87,158.15,290.48,-14.79,14.89,157.67,290.96,-1.33,1.29,157.62,291.01,0.14,-0.11,157.62,291.01,1.16,-1.26,157.67,290.96,-14.21,14.61,157.20,291.44,-2.64,1.06,157.11,291.47,0.36,13.62
7.00,1.00,159.63,288.52,0.36,2.38,159.64,288.59,-2.65,10.97,159.57,288.96,-14.21,-13.20,159.10,288.51,1.16,15.51,159.13,289.03,0.14,0.28,159.14,289.03,-1.33,14.68,159.10,289.52,-14.79,0.18,158.61,289.52,0.60,15.06,158.63,290.01,0.02,-0.45,158.63,290.00,-0.23,0.00,158.63,290.00,-15.00,-0.00,158.14,289.99,-0.23,14.96,158.13,290.49,0.02,0.64,158.13,290.51,0.60,-0.87,158.15,290.48,-14.79,14.89,157.67,290.96,-1.33,1.29,157.62,291.01,0.14,-0.11,157.62,291.01,1.16,-1.26,157.67,290.96,-14.21,14.61,157.20,291.44,-2.64,1.06,157.11,291.47,0.36,13.62,157.12,291.92,1.51,1.38,157.18,291.96,-13.31,14.64,156.74,292.44,-4.12,-10.57,156.60,292.10,0.64,7.51,156.62,292.34,1.63,4.49,156.68,292.49,-12.06,10.98,156.29,292.84,-6.06,4.28,156.08,292.99,2.33,9.95,156.16,293.31,-3.57,7.07,156.04,293.55,15.08,-1.75
7.00,1.00,158.63,290.00,-15.00,-0.00,158.14,289.99,-0.23,14.96,158.13,290.49,0.02,0.64,158.13,290.51,0.60,-0.87,158.15,290.48,-14.79,14.89,157.67,290.96,-1.33,1.29,157.62,291.01,0.14,-0.11,157.62,291.01,1.16,-1.26,157.67,290.96,-14.21,14.61,157.20,291.44,-2.64,1.06,157.11,291.47,0.36,13.62,157.12,291.92,1.51,1.38,157.18,291.96,-13.31,14.64,156.74,292.44,-4.12,-10.57,156.60,292.10,0.64,7.51,156.62,292.34,1.63,4.49,156.68,292.49,-12.06,10.98,156.29,292.84,-6.06,4.28,156.08,292.99,2.33,9.95,156.16,293.31,-3.57,7.07,156.04,293.55,15.08,-1.75,156.53,293.49,-13.64,0.49,156.10,293.50,-17.42,-0.14,155.52,293.50,4.25,0.04,155.66,293.50,-1.65,-0.02,155.61,293.50,2.22,0.04,155.68,293.50,-8.68,-0.13,155.40,293.50,-9.83,0.45,155.07,293.51,2.29,-1.64,155.15,293.46,-1.57,7.01,155.10,293.68,3.82,12.36
7.00,1.00,157.11,291.47,0.36,13.62,157.12,291.92,1.51,1.38,157.18,291.96,-13.31,14.64,156.74,292.44,-4.12,-10.57,156.60,292.10,0.64,7.51,156.62,292.34,1.63,4.49,156.68,292.49,-12.06,10.98,156.29,292.84,-6.06,4.28,156.08,292.99,2.33,9.95,156.16,293.31,-3.57,7.07,156.04,293.55,15.08,-1.75,156.53,293.49,-13.64,0.49,156.10,293.50,-17.42,-0.14,155.52,293.50,4.25,0.04,155.66,293.50,-1.65,-0.02,155.61,293.50,2.22,0.04,155.68,293.50,-8.68,-0.13,155.40,293.50,-9.83,0.45,155.07,293.51,2.29,-1.64,155.15,293.46,-1.57,7.01,155.10,293.68,3.82,12.36,155.22,294.09,-14.80,-8.15,154.75,293.83,-16.97,-12.86,154.18,293.40,16.15,8.97,154.71,293.69,-3.76,6.75,154.59,293.92,3.19,-15.91,154.69,293.40,-9.13,8.11,154.41,293.66,-27.23,8.49,153.51,293.95,7.60,-15.89,153.75,293.42,12.19,5.34,154.15,293.59,0.20,14.27
7.00,1.00,156.04,293.55,15.08,-1.75,156.53,293.49,-13.64,0.49,156.10,293.50,-17.42,-0.14,155.52,293.50,4.25,0.04,155.66,293.50,-1.65,-0.02,155.61,293.50,2.22,0.04,155.68,293.50,-8.68,-0.13,155.40,293.50,-9.83,0.45,155.07,293.51,2.29,-1.64,155.15,293.46,-1.57,7.01,155.10,293.68,3.82,12.36,155.22,294.09,-14.80,-8.15,154.75,293.83,-16.97,-12.86,154.18,293.40,16.15,8.97,154.71,293.69,-3.76,6.75,154.59,293.92,3.19,-15.91,154.69,293.40,-9.13,8.11,154.41,293.66,-27.23,8.49,153.51,293.95,7.60,-15.89,153.75,293.42,12.19,5.34,154.15,293.59,0.20,14.27,154.16,294.06,-5.17,-4.80,154.00,293.91,-28.41,-11.70,153.06,293.52,2.17,16.29,153.14,294.05,0.85,-3.58,153.16,293.95,15.57,-13.08,153.67,293.51,-3.05,15.93,153.58,294.03,-29.59,-1.83,152.61,293.98,0.86,-14.24,152.63,293.50,-0.11,15.12,152.63,294.00,0.00,-0.00
0.00,2.00,1242.32,851.97,-150.00,15.00,1237.54,852.61,-137.72,-253.79,1232.95,844.28,-55.54,-15.91,1231.28,843.89,-210.26,-283.27,1224.42,834.64,-38.13,74.56,1223.21,837.01,-171.56,-103.25,1217.66,833.79,-18.53,-120.74,1217.04,829.77,-167.48,86.84,1211.76,832.58,-269.61,-67.57,1203.03,830.50,-214.36,-128.43,1196.10,826.31,-233.27,-72.00,1188.59,823.99,-218.82,-110.18,1181.51,820.45,-228.22,-92.77,1174.16,817.43,-231.76,-84.77,1166.67,814.72,-235.43,-123.60,1159.08,810.73,-221.93,-92.38,1151.90,807.72,-225.79,-89.01,1144.64,804.88,-224.26,-92.33,1137.38,801.87,-232.72,-85.45,1129.91,799.14,-268.10,-99.07,1121.23,795.92,-227.84,-67.26,1113.87,793.75,-231.44,-88.63,1106.42,790.91,-234.22,-95.39,1098.84,787.80,-235.07,-56.07,1091.29,786.00,-269.72,-85.41,1082.56,783.27,-232.79,-101.52,1075.04,779.97,-227.46,-73.25,1067.71,777.61,-239.11,-72.37,1059.98,775.26,-224.89,-63.73,1052.73,773.23,-241.46,-104.37,1044.95,769.84,-238.59,-59.00
0.00,2.00,1196.10,826.31,-233.27,-72.00,1188.59,823.99,-218.82,-110.18,1181.51,820.45,-228.22,-92.77,1174.16,817.43,-231.76,-84.77,1166.67,814.72,-235.43,-123.60,1159.08,810.73,-221.93,-92.38,1151.90,807.72,-225.79,-89.01,1144.64,804.88,-224.26,-92.33,1137.38,801.87,-232.72,-85.45,1129.91,799.14,-268.10,-99.07,1121.23,795.92,-227.84,-67.26,1113.87,793.75,-231.44,-88.63,1106.42,790.91,-234.22,-95.39,1098.84,787.80,-235.07,-56.07,1091.29,786.00,-269.72,-85.41,1082.56,783.27,-232.79,-101.52,1075.04,779.97,-227.46,-73.25,1067.71,777.61,-239.11,-72.37,1059.98,775.26,-224.89,-63.73,1052.73,773.23,-241.46,-104.37,1044.95,769.84,-238.59,-59.00,1037.22,767.94,-210.11,-75.16,1030.46,765.51,-239.97,-60.45,1022.70,763.55,-210.59,-58.09,1015.91,761.70,-237.11,-104.68,1008.27,758.31,-243.36,-63.74,1000.40,756.25,-209.97,-72.47,993.63,753.91,-238.96,-64.17,985.92,751.83,-201.93,-55.19,979.39,750.07,-215.46,-88.65,972.45,747.20,-229.68,-56.59
0.00,2.00,1121.23,795.92,-227.84,-67.26,1113.87,793.75,-231.44,-88.63,1106.42,790.91,-234.22,-95.39,1098.84,787.80,-235.07,-56.07,1091.29,786.00,-269.72,-85.41,1082.56,783.27,-232.79,-101.52,1075.04,779.97,-227.46,-73.25,1067.71,777.61,-239.11,-72.37,1059.98,775.26,-224.89,-63.73,1052.73,773.23,-241.46,-104.37,1044.95,769.84,-238.59,-59.00,1037.22,767.94,-210.11,-75.16,1030.46,765.51,-239.97,-60.45,1022.70,763.55,-210.59,-58.09,1015.91,761.70,-237.11,-104.68,1008.27,758.31,-243.36,-63.74,1000.40,756.25,-209.97,-72.47,993.63,753.91,-238.96,-64.17,985.92,751.83,-201.93,-55.19,979.39,750.07,-215.46,-88.65,972.45,747.20,-229.68,-56.59,965.03,745.36,-211.24,-49.94,958.21,743.76,-221.48,-75.96,951.07,741.31,-215.17,-54.85,944.12,739.52,-216.98,-49.59,937.13,737.94,-229.02,-72.07,929.73,735.62,-214.21,-69.05,922.81,733.38,-218.26,-51.42,915.78,731.71,-218.06,-41.30,908.73,730.38,-215.72,-57.19,901.78,728.55,-221.29,-81.68
0.00,2.00,1044.95,769.84,-238.59,-59.00,1037.22,767.94,-210.11,-75.16,1030.46,765.51,-239.97,-60.45,1022.70,763.55,-210.59,-58.09,1015.91,761.70,-237.11,-104.68,1008.27,758.31,-243.36,-63.74,1000.40,756.25,-209.97,-72.47,993.63,753.91,-238.96,-64.17,985.92,751.83,-201.93,-55.19,979.39,750.07,-215.46,-88.65,972.45,747.20,-229.68,-56.59,965.03,745.36,-211.24,-49.94,958.21,743.76,-221.48,-75.96,951.07,741.31,-215.17,-54.85,944.12,739.52,-216.98,-49.59,937.13,737.94,-229.02,-72.07,929.73,735.62,-214.21,-69.05,922.81,733.38,-218.26,-51.42,915.78,731.71,-218.06,-41.30,908.73,730.38,-215.72,-57.19,901.78,728.55,-221.29,-81.68,894.62,725.92,-207.79,-60.23,887.92,723.95,-210.59,-54.39,881.12,722.22,-209.85,-68.59,874.35,719.98,-210.04,-47.70,867.57,718.46,-209.99,-81.29,860.80,715.84,-209.99,-66.18,854.02,713.68,-210.04,-50.27,847.24,712.09,-209.88,-68.57,840.47,709.83,-210.33,-37.45,833.68,708.69,-209.10,-137.88
0.00,2.00,972.45,747.20,-229.68,-56.59,965.03,745.36,-211.24,-49.94,958.21,743.76,-221.48,-75.96,951.07,741.31,-215.17,-54.85,944.12,739.52,-216.98,-49.59,937.13,737.94,-229.02,-72.07,929.73,735.62,-214.21,-69.05,922.81,733.38,-218.26,-51.42,915.78,731.71,-218.06,-41.30,908.73,730.38,-215.72,-57.19,901.78,728.55,-221.29,-81.68,894.62,725.92,-207.79,-60.23,887.92,723.95,-210.59,-54.39,881.12,722.22,-209.85,-68.59,874.35,719.98,-210.04,-47.70,867.57,718.46,-209.99,-81.29,860.80,715.84,-209.99,-66.18,854.02,713.68,-210.04,-50.27,847.24,712.09,-209.88,-68.57,840.47,709.83,-210.33,-37.45,833.68,708.69,-209.10,-137.88,826.92,704.22,-194.29,-87.40,820.65,701.39,-195.40,-90.34,814.35,698.48,-210.00,-90.02,807.57,695.58,-195.57,-89.97,801.25,692.67,-194.00,-90.01,795.00,689.77,-209.95,-90.05,788.22,686.86,-196.14,-89.72,781.89,683.97,-197.58,-91.23,775.50,681.02,-166.17,-84.87,770.14,678.30,-192.91,-131.55
0.00,2.00,901.78,728.55,-221.29,-81.68,894.62,725.92,-207.79,-60.23,887.92,723.95,-210.59,-54.39,881.12,722.22,-209.85,-68.59,874.35,719.98,-210.04,-47.70,867.57,718.46,-209.99,-81.29,860.80,715.84,-209.99,-66.18,854.02,713.68,-210.04,-50.27,847.24,712.09,-209.88,-68.57,840.47,709.83,-210.33,-37.45,833.68,708.69,-209.10,-137.88,826.92,704.22,-194.29,-87.40,820.65,701.39,-195.40,-90.34,814.35,698.48,-210.00,-90.02,807.57,695.58,-195.57,-89.97,801.25,692.67,-194.00,-90.01,795.00,689.77,-209.95,-90.05,788.22,686.86,-196.14,-89.72,781.89,683.97,-197.58,-91.23,775.50,681.02,-166.17,-84.87,770.14,678.30,-192.91,-131.55,763.92,674.05,-158.24,-98.60,758.80,670.86,-172.94,-112.85,753.23,667.23,-157.71,-97.66,748.12,664.06,-170.95,-111.26,742.62,660.49,-161.24,-100.03,737.40,657.24,-164.03,-108.52,732.13,653.76,-184.69,-103.19,726.16,650.41,-173.76,-104.25,720.55,647.07,-152.46,-111.25,715.62,643.45,-166.02,-80.04
0.00,2.00,833.68,708.69,-209.10,-137.88,826.92,704.22,-194.29,-87.40,820.65,701.39,-195.40,-90.34,814.35,698.48,-210.00,-90.02,807.57,695.58,-195.57,-89.97,801.25,692.67,-194.00,-90.01,795.00,689.77,-209.95,-90.05,788.22,686.86,-196.14,-89.72,781.89,683.97,-197.58,-91.23,775.50,681.02,-166.17,-84.87,770.14,678.30,-192.91,-131.55,763.92,674.05,-158.24,-98.60,758.80,670.86,-172.94,-112.85,753.23,667.23,-157.71,-97.66,748.12,664.06,-170.95,-111.26,742.62,660.49,-161.24,-100.03,737.40,657.24,-164.03,-108.52,732.13,653.76,-184.69,-103.19,726.16,650.41,-173.76,-104.25,720.55,647.07,-152.46,-111.25,715.62,643.45,-166.02,-80.04,710.28,640.87,-167.62,-114.58,704.85,637.20,-160.39,-119.37,699.70,633.31,-171.14,-97.18,694.15,630.21,-157.46,-112.90,689.09,626.54,-174.01,-96.19,683.45,623.46,-154.08,-114.89,678.50,619.72,-179.60,-94.03,672.69,616.72,-166.95,-117.05,667.32,612.91,-176.26,-91.73,661.61,609.98,-151.86,-120.05
0.00,2.00,770.14,678.30,-192.91,-131.55,763.92,674.05,-158.24,-98.60,758.80,670.86,-172.94,-112.85,753.23,667.23,-157.71,-97.66,748.12,664.06,-170.95,-111.26,742.62,660.49,-161.24,-100.03,737.40,657.24,-164.03,-108.52,732.13,653.76,-184.69,-103.19,726.16,650.41,-173.76,-104.25,720.55,647.07,-152.46,-111.25,715.62,643.45,-166.02,-80.04,710.28,640.87,-167.62,-114.58,704.85,637.20,-160.39,-119.37,699.70,633.31,-171.14,-97.18,694.15,630.21,-157.46,-112.90,689.09,626.54,-174.01,-96.19,683.45,623.46,-154.08,-114.89,678.50,619.72,-179.60,-94.03,672.69,616.72,-166.95,-117.05,667.32,612.91,-176.26,-91.73,661.61,609.98,-151.86,-120.05,656.73,606.09,-179.01,-86.53,650.93,603.28,-150.47,-93.54,646.10,600.30,-179.84,-134.46,640.27,595.93,-150.02,-89.92,635.45,593.04,-180.02,-119.89,629.62,589.16,-149.66,-90.30,624.81,586.26,-194.13,-119.35,618.54,582.40,-152.85,-91.18,613.60,579.46,-177.60,-118.10,607.87,575.65,-152.81,-92.95
0.00,2.00,715.62,643.45,-166.02,-80.04,710.28,640.87,-167.62,-114.58,704.85,637.20,-160.39,-119.37,699.70,633.31,-171.14,-97.18,694.15,630.21,-157.46,-112.90,689.09,626.54,-174.01,-96.19,683.45,623.46,-154.08,-114.89,678.50,619.72,-179.60,-94.03,672.69,616.72,-166.95,-117.05,667.32,612.91,-176.26,-91.73,661.61,609.98,-151.86,-120.05,656.73,606.09,-179.01,-86.53,650.93,603.28,-150.47,-93.54,646.10,600.30,-179.84,-134.46,640.27,595.93,-150.02,-89.92,635.45,593.04,-180.02,-119.89,629.62,589.16,-149.66,-90.30,624.81,586.26,-194.13,-119.35,618.54,582.40,-152.85,-91.18,613.60,579.46,-177.60,-118.10,607.87,575.65,-152.81,-92.95,602.94,572.65,-176.41,-115.10,597.25,568.94,-154.59,-100.03,592.25,565.69,-174.22,-81.47,586.64,563.08,-157.36,-129.03,581.55,558.93,-169.88,-102.88,576.08,555.58,-170.75,-109.38,570.56,552.07,-176.35,-101.11,564.88,548.79,-160.41,-107.74,559.68,545.33,-166.92,-103.62,554.32,541.97,-164.85,-104.90
0.00,2.00,661.61,609.98,-151.86,-120.05,656.73,606.09,-179.01,-86.53,650.93,603.28,-150.47,-93.54,646.10,600.30,-179.84,-134.46,640.27,595.93,-150.02,-89.92,635.45,593.04,-180.02,-119.89,629.62,589.16,-149.66,-90.30,624.81,586.26,-194.13,-119.35,618.54,582.40,-152.85,-91.18,613.60,579.46,-177.60,-118.10,607.87,575.65,-152.81,-92.95,602.94,572.65,-176.41,-115.10,597.25,568.94,-154.59,-100.03,592.25,565.69,-174.22,-81.47,586.64,563.08,-157.36,-129.03,581.55,558.93,-169.88,-102.88,576.08,555.58,-170.75,-109.38,570.56,552.07,-176.35,-101.11,564.88,548.79,-160.41,-107.74,559.68,545.33,-166.92,-103.62,554.32,541.97,-164.85,-104.90,548.97,538.61,-163.64,-106.75,543.72,535.14,-167.74,-101.02,538.28,531.90,-161.11,-113.21,533.11,528.22,-169.37,-84.07,527.61,525.51,-162.90,-96.97,522.39,522.39,-188.97,-102.17,516.26,519.09,-141.69,-87.85,511.69,516.25,-159.31,-91.48,506.57,513.30,-177.41,-86.49,500.82,510.50,-145.57,-76.13
0.00,2.00,607.87,575.65,-152.81,-92.95,602.94,572.65,-176.41,-115.10,597.25,568.94,-154.59,-100.03,592.25,565.69,-174.22,-81.47,586.64,563.08,-157.36,-129.03,581.55,558.93,-169.88,-102.88,576.08,555.58,-170.75,-109.38,570.56,552.07,-176.35,-101.11,564.88,548.79,-160.41,-107.74,559.68,545.33,-166.92,-103.62,554.32,541.97,-164.85,-104.90,548.97,538.61,-163.64,-106.75,543.72,535.14,-167.74,-101.02,538.28,531.90,-161.11,-113.21,533.11,528.22,-169.37,-84.07,527.61,525.51,-162.90,-96.97,522.39,522.39,-188.97,-102.17,516.26,519.09,-141.69,-87.85,511.69,516.25,-159.31,-91.48,506.57,513.30,-177.41,-86.49,500.82,510.50,-145.57,-76.13,496.12,508.05,-155.06,-91.01,491.14,505.11,-179.22,-90.70,485.34,502.19,-147.62,-87.38,480.57,499.35,-151.76,-60.89,475.69,497.41,-179.92,-105.52,469.87,494.00,-150.20,-90.18,465.02,491.08,-149.96,-89.66,460.18,488.19,-148.63,-90.89,455.40,485.25,-179.11,-75.25,449.61,482.83,-154.69,-88.24
